Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
ARI	Blake Walston	SP/RP	23.7		32	0.096	2	Bullpen Candidate
ARI	Tommy Henry	SP	27.6		28	1.094	1	Bullpen Candidate
ARI	John Curtiss	RP	31.9		22	3.157	0	Bullpen Candidate
ARI	Jeff Brigham	RP	33.1		20	3.142	1	Bullpen Candidate
ARI	Scott McGough	RP	35.4		16	1.121	1	Bullpen Candidate
ARI	Brandon Bielak	SP/RP	28.9			3.018	0	Bullpen Candidate
ARI	José Castillo	RP	29.2			4.011	0	Bullpen Candidate
ARI	Juan Morillo	RP	26.0				R5	Bullpen Candidate
ARI	Yilber Diaz	SP/RP	24.6		49	0.039	2	Optioned
ARI	Cristian Mena	SP	22.2		21	0.001	2	Optioned
ARI	Tim Tawa	INF/OF	25.9	21		0.000	3	Optioned
ARI	Joe Elbis	SP	22.5			0.000	3	Optioned
ARI	Kyle Amendt	RP	24.9		14		Dec'26	Reassigned
ARI	Kristian Robinson	OF	24.2			0.000	1	Reassigned
ARI	Kyle Backhus	RP	27.1				R5	Reassigned
ARI	LuJames Groover	INF	22.9				Dec'26	Reassigned
ARI	Christian Montes De Oca	RP	25.5				Dec'25	Reassigned
ARI	Listher Sosa	RP	23.5				R5	Reassigned
ARI	Christian Cerda	C	22.2				R5	Reassigned
ARI	Tristin English	INF/OF	27.8				R5	Reassigned
ARI	A.J. Vukovich	OF	23.6				R5	Reassigned
ARI	Thyago Vieira	RP	31.7			1.065	0	Projected Injured List (MiLB)
ARI	Josh Winder	RP	28.4			2.002	0	Projected Injured List (MiLB)
ATH	JJ Bleday	CF	27.3	651		2.055	2	Lineup Regular
ATH	Brent Rooker	DH	30.4	644		3.059	1	Lineup Regular
ATH	Lawrence Butler	RF	24.7	644		1.032	1	Lineup Regular
ATH	Zack Gelof	2B	25.4	630		1.080	3	Lineup Regular
ATH	Jacob Wilson	SS	22.9	553		0.073	3	Lineup Regular
ATH	Tyler Soderstrom	1B	23.3	522		1.053	2	Lineup Regular
ATH	Shea Langeliers	C	27.3	506		2.051	3	Lineup Regular
ATH	Miguel Andujar	OF	30.0	385		5.053	n/a	Platoon vs L
ATH	Gio Urshela	3B	33.4	378		7.127	n/a	Platoon vs R
ATH	Luis Urías	INF	27.8	336		5.024	n/a	Platoon vs L
ATH	Seth Brown	LF	32.7	308		4.096	2	Platoon vs R
ATH	Luis Severino	SP	31.1		177	8.170	n/a	Starting Rotation
ATH	JP Sears	SP	29.1		176	2.081	2	Starting Rotation
ATH	Jeffrey Springs	SP	32.5		133	6.055	n/a	Starting Rotation
ATH	Mitch Spence	SP	26.8		118	1.000	3	Starting Rotation
ATH	Osvaldo Bido	SP	29.4		94	1.009	1	Starting Rotation
ATH	Jhonny Pereda	C	28.9	109		0.052	2	Bench
ATH	Esteury Ruiz	OF	26.1	98		2.029	2	Bench
ATH	Mason Miller	RP	26.5		67	1.166	3	Closer
ATH	José Leclerc	RP	31.2		64	8.041	n/a	Setup Man
ATH	Michel Otañez	RP	27.7		62	0.087	2	Setup Man
ATH	Tyler Ferguson	RP	31.4		61	0.111	2	Middle Reliever
ATH	Grant Holman	RP	24.8		60	0.044	3	Middle Reliever
ATH	T.J. McFarland	RP	35.8		58	9.050	n/a	Middle Reliever
ATH	Noah Murdock	RP	26.6		56	0.000	n/a	Middle Reliever
ATH	Jacob Lopez	RP	27.0		38	0.021	1	Long Reliever
ATH	Brady Basso	SP/RP	27.4		61	0.030	2	Projected Injured List
ATH	Brett Harris	INF	26.7	21		0.052	2	Projected Injured List
ATH	Ken Waldichuk	SP	27.2			2.035	3	Projected Injured List
ATH	Luis Medina	SP	25.9			1.146	0	60-Day IL
ATH	Darell Hernaiz	INF	23.6	112		0.150	2	Lineup/Bench Candidate
ATH	Max Schuemann	INF/OF	27.7	112		1.000	3	Lineup/Bench Candidate
ATH	Max Muncy	INF	22.5	56			Dec'25	Lineup/Bench Candidate
ATH	Logan Davidson	INF/OF	27.2	21			R5	Lineup/Bench Candidate
ATH	Drew Avans	OF	28.7	14			R5	Bench Candidate
ATH	CJ Alexander	INF/OF	28.6	7		0.012	2	Bench Candidate
ATH	Pedro Santos	RP	25.2				R5	Bench Candidate
ATH	Alejo Lopez	INF/OF	28.8			0.147	1	Bench Candidate
ATH	Willie MacIver	C	28.4				R5	Bench Candidate
ATH	Joey Estes	SP	23.4		102	0.154	2	Rotation/Bullpen Candidate
ATH	J.T. Ginn	SP	25.8		95	0.041	3	Rotation Candidate
ATH	Justin Sterner	RP	28.5		44	0.007	2	Bullpen Candidate
ATH	Hogan Harris	SP/RP	28.2		33	0.170	1	Rotation/Bullpen Candidate
ATH	Matt Krook	RP	30.4		16	0.048	1	Bullpen Candidate
ATH	Gunnar Hoglund	SP	25.2		73	0.000	3	Optioned
ATH	Ryan Cusick	SP/RP	25.3		13	0.000	3	Optioned
ATH	Denzel Clarke	OF	24.9			0.000	3	Optioned
ATH	Dylan Floro	RP	34.2		48	7.053	n/a	Reassigned
ATH	Mason Barnett	SP	24.3		9		Dec'25	Reassigned
ATH	Tanner Dodson	RP	27.8		9		R5	Reassigned
ATH	Colby Thomas	OF	24.1	98			Dec'25	Reassigned
ATH	Nick Kurtz	1B	22.0	35			Dec'27	Reassigned
ATH	Domingo Robles	SP	26.9				R5	Reassigned
ATH	Jack Perkins	SP	25.2				Dec'25	Reassigned
ATH	Henry Bolte	OF	21.6				Dec'26	Reassigned
ATH	Ben Bowden	RP	30.4			1.000	1	Reassigned
ATH	Jason Alexander	SP	32.0			0.103	2	Reassigned
ATH	Lyle Lin	C	27.7				R5	Reassigned
ATH	CD Pelham	RP	30.1			0.027	2	Reassigned
ATH	Daniel Susac	C	23.8				Dec'25	Reassigned
ATH	Chen Zhong-Ao Zhuang	SP	24.5				Dec'25	Reassigned
ATH	Carlos Cortes	OF	27.7				R5	Reassigned
ATH	Anthony Maldonado	RP	27.1			0.051	2	Reassigned
ATH	Kyle McCann	C	27.3			1.000	3	Reassigned
ATL	Matt Olson	1B	31.0	686		7.103	n/a	Lineup Regular
ATL	Austin Riley	3B	27.9	679		5.138	n/a	Lineup Regular
ATL	Marcell Ozuna	DH	34.3	665		11.124	n/a	Lineup Regular
ATL	Ozzie Albies	2B	28.2	658		7.062	n/a	Lineup Regular
ATL	Jurickson Profar	LF	32.1	630		10.165	n/a	Lineup Regular
ATL	Michael Harris II	CF	24.0	616		3.000	3	Lineup Regular
ATL	Orlando Arcia	SS	30.6	595		7.114	n/a	Lineup Regular
ATL	Drake Baldwin	C	24.0	211			Dec'25	Lineup Regular
ATL	Jarred Kelenic	RF	25.7	182		2.169	1	Platoon vs R
ATL	Bryan De La Cruz	OF	28.2	105		3.056	2	Platoon vs L
ATL	Chris Sale	SP	35.9		182	14.061	n/a	Starting Rotation
ATL	Reynaldo López	SP	31.2		173	7.004	n/a	Starting Rotation
ATL	Spencer Schwellenbach	SP	24.8		165	0.124	3	Starting Rotation
ATL	Grant Holmes	SP	29.0		121	0.106	0	Starting Rotation
ATL	Ian Anderson	SP	26.9		92	2.046	0	Starting Rotation
ATL	Nick Allen	INF	26.4	119		1.164	0	Bench
ATL	Eli White	OF/INF	30.7	63		2.140	0	Bench
ATL	Chadwick Tromp	C	30.0	51		2.066	0	Bench
ATL	Raisel Iglesias	RP	35.2		68	9.154	n/a	Closer
ATL	Pierce Johnson	RP	33.8		64	5.137	n/a	Setup Man
ATL	Aaron Bummer	RP	31.5		61	6.150	n/a	Setup Man
ATL	Dylan Lee	RP	30.6		62	2.150	2	Middle Reliever
ATL	Daysbel Hernández	RP	28.5		58	0.111	2	Middle Reliever
ATL	Héctor Neris	RP	35.7		56	9.068	n/a	Middle Reliever
ATL	Angel Perdomo	RP	30.8		54	2.131	0	Middle Reliever
ATL	Buck Farmer	RP	34.1		50	7.140	n/a	Long Reliever
ATL	Spencer Strider	SP	26.4		119	3.003	3	Projected Injured List
ATL	Joe Jiménez	RP	30.1		25	7.061	n/a	Projected Injured List
ATL	Ronald Acuña Jr.	OF	27.2	553		6.159	n/a	Projected Injured List
ATL	Sean Murphy	C	30.4	365		5.029	n/a	Projected Injured List
ATL	Luke Williams	INF/OF	28.6	21		2.101	0	Bench Candidate
ATL	Nacho Alvarez Jr.	INF	21.9	14		0.009	2	Bench Candidate
ATL	Curt Casali	C	36.3	13		8.117	n/a	Bench Candidate
ATL	Garrett Cooper	1B/OF	34.2	7		6.131	n/a	Bench Candidate
ATL	Christian Cairo	INF	23.7			0.000	n/a	Bench Candidate
ATL	Jake Marisnick	OF	33.9			9.052	n/a	Bench Candidate
ATL	Conner Capel	OF	27.8			0.105	0	Bench Candidate
ATL	Charles Leblanc	INF	28.8			0.104	2	Bench Candidate
ATL	Sandy León	C	36.0			8.112	n/a	Bench Candidate
ATL	Luke Waddell	INF	26.7				R5	Bench Candidate
ATL	AJ Smith-Shawver	SP	22.3		79	0.099	1	Rotation/Bullpen Candidate
ATL	Jake Diekman	RP	38.1		46	12.007	n/a	Bullpen Candidate
ATL	Bryce Elder	SP	25.8		45	1.075	2	Rotation/Bullpen Candidate
ATL	Enyel De Los Santos	RP	29.2		43	4.015	0	Bullpen Candidate
ATL	Anderson Pilar	RP	27.0		17	0.000	n/a	Bullpen Candidate
ATL	Dylan Covey	RP	33.6			4.119	0	Bullpen Candidate
ATL	Amos Willingham	RP	26.6		44	0.079	1	Optioned
ATL	Domingo Gonzalez	SP/RP	25.5		35	0.000	3	Optioned
ATL	Hurston Waldrep	SP	23.0		29	0.051	2	Optioned
ATL	Dylan Dodd	SP	26.8		26	0.039	1	Optioned
ATL	Rolddy Munoz	SP/RP	24.9		20	0.000	3	Optioned
ATL	Davis Daniel	SP/RP	27.7		13	1.029	1	Optioned
ATL	Carlos D. Rodriguez	OF	24.3	7		0.000	3	Optioned
ATL	Chad Kuhl	SP/RP	32.5			7.099	n/a	Reassigned
ATL	Adam Zebrowski	C	24.4				R5	Reassigned
ATL	Royber Salinas	SP	23.9			0.000	2	Reassigned
ATL	Eddy Alvarez	INF/OF	35.1			0.167	2	Reassigned
ATL	Chasen Shreve	RP	34.7			7.067	n/a	Reassigned
ATL	Enoli Paredes	RP	29.5			2.060	0	Reassigned
ATL	José Devers	INF	25.3			1.040	1	Reassigned
ATL	Jordan Weems	RP	32.3			3.025	0	Reassigned
ATL	Wander Suero	RP	33.5			3.157	1	Reassigned
BAL	Gunnar Henderson	SS	23.7	679		2.036	3	Lineup Regular
BAL	Adley Rutschman	C	27.1	586		3.000	3	Lineup Regular
BAL	Jordan Westburg	3B	26.1	574		1.098	3	Lineup Regular
BAL	Colton Cowser	RF	25.0	560		1.043	2	Lineup Regular
BAL	Ryan Mountcastle	1B	28.1	532		4.105	2	Lineup Regular
BAL	Tyler O'Neill	LF	29.7	476		6.059	n/a	Lineup Regular
BAL	Cedric Mullins	CF	30.4	560		5.078	n/a	Platoon vs R
BAL	Jackson Holliday	2B	21.3	469		0.078	2	Platoon vs R
BAL	Ryan O'Hearn	DH	31.6	406		6.002	n/a	Platoon vs R
BAL	Gary Sánchez	C	32.3	257		8.050	n/a	Platoon vs L
BAL	Ramón Urías	INF	30.8	231		4.025	0	Platoon vs L
BAL	Ramón Laureano	OF	30.7	203		5.159	n/a	Platoon vs L
BAL	Zach Eflin	SP	30.9		174	8.018	n/a	Starting Rotation
BAL	Charlie Morton	SP	41.3		156	16.010	n/a	Starting Rotation
BAL	Tomoyuki Sugano	SP	35.4		154	0.000	n/a	Starting Rotation
BAL	Dean Kremer	SP	29.2		140	3.112	1	Starting Rotation
BAL	Cade Povich	SP	24.9		101	0.080	2	Starting Rotation
BAL	Heston Kjerstad	OF/1B	26.1	399		0.137	2	Bench
BAL	Félix Bautista	RP	29.7		60	3.000	3	Closer
BAL	Keegan Akin	RP	29.9		70	4.083	1	Setup Man
BAL	Seranthony Domínguez	RP	30.3		63	6.131	n/a	Setup Man
BAL	Yennier Cano	RP	31.0		62	2.065	2	Middle Reliever
BAL	Gregory Soto	RP	30.1		61	5.102	n/a	Middle Reliever
BAL	Cionel Pérez	RP	28.9		59	4.085	0	Middle Reliever
BAL	Bryan Baker	RP	30.3		52	2.049	0	Middle Reliever
BAL	Albert Suárez	RP	35.4		71	2.019	0	Long Reliever
BAL	Grayson Rodriguez	SP	25.3		136	1.129	2	Projected Injured List
BAL	Chayce McDermott	SP	26.6		49	0.001	2	Projected Injured List
BAL	Andrew Kittredge	RP	35.0		38	6.070	n/a	Projected Injured List
BAL	Trevor Rogers	SP	27.3		36	4.069	2	Projected Injured List
BAL	Kyle Bradish	SP	28.5		21	2.160	2	Projected Injured List
BAL	Tyler Wells	SP	30.5		10	3.132	2	Projected Injured List
BAL	Jorge Mateo	INF/OF	29.7	133		5.000	n/a	Projected Injured List
BAL	Coby Mayo	3B/1B	23.2	119		0.043	2	Lineup/Bench Candidate
BAL	Dylan Carlson	OF	26.4	35		4.104	3	Bench Candidate
BAL	Livan Soto	INF	24.7	14		0.094	1	Bench Candidate
BAL	Maverick Handley	C	27.0				R5	Bench Candidate
BAL	Vimael Machín	INF	31.5			1.141	2	Bench Candidate
BAL	Nick Gordon	OF/INF	29.4			3.097	0	Bench Candidate
BAL	Samuel Basallo	C/1B	20.6				Dec'25	Lineup/Bench Candidate
BAL	Emmanuel Rivera	3B/1B	28.7			3.026	0	Bench Candidate
BAL	Luis Vazquez	INF	25.4			0.047	2	Bench Candidate
BAL	Daz Cameron	OF	28.2			1.162	0	Bench Candidate
BAL	Roansy Contreras	SP/RP	25.3		28	2.039	0	Bullpen Candidate
BAL	Matt Bowman	RP	33.8		15	4.137	0	Bullpen Candidate
BAL	Thaddeus Ward	SP/RP	28.1		13	1.000	2	Bullpen Candidate
BAL	Levi Stoudt	SP/RP	27.3			0.010	1	Bullpen Candidate
BAL	Corbin Martin	RP	29.2			2.081	0	Bullpen Candidate
BAL	Colin Selby	RP	27.4		48	0.066	1	Optioned
BAL	Brandon Young	SP	26.6		42	0.000	3	Optioned
BAL	Luis González	RP	33.1		30	0.000	3	Optioned
BAL	Kade Strowd	RP	27.5		26	0.000	3	Optioned
BAL	Dylan Coleman	RP	28.5		21	1.078	1	Reassigned
BAL	Rodolfo Martinez	RP	30.9		18		R5	Reassigned
BAL	David Bañuelos	C	28.4	6		0.013	3	Reassigned
BAL	Franklin Barreto	OF/INF	29.0			3.031	0	Reassigned
BAL	Enrique Bradfield Jr.	OF	23.3				Dec'26	Reassigned
BAL	Nathan Webb	RP	27.6			0.000	2	Reassigned
BAL	Jordyn Adams	OF	25.4			0.066	1	Reassigned
BAL	Silas Ardoin	C	24.5				Dec'25	Reassigned
BAL	Carlos Tavera	SP/RP	26.4				R5	Reassigned
BAL	Jud Fabian	OF	24.5				Dec'25	Reassigned
BAL	Jakob Hernandez	RP	28.5				R5	Reassigned
BAL	Raúl Alcantara	RP	24.1				R5	Reassigned
BAL	Jeremiah Jackson	INF	25.0				R5	Reassigned
BAL	Dylan Beavers	OF	23.6				Dec'25	Reassigned
BAL	Yaramil Hiraldo	RP	29.2				R5	Reassigned
BAL	Justin Armbruester	SP	26.4				R5	Reassigned
BAL	Terrin Vavra	INF/OF	27.8			0.149	0	Reassigned
BAL	Robinson Martínez	RP	27.0				R5	Reassigned
BOS	Alex Bregman	2B	30.9	679		8.070	n/a	Lineup Regular
BOS	Rafael Devers	3B	28.4	679		7.070	n/a	Lineup Regular
BOS	Jarren Duran	LF	28.5	658		2.155	2	Lineup Regular
BOS	Trevor Story	SS	32.3	609		9.000	n/a	Lineup Regular
BOS	Triston Casas	1B	25.2	602		2.032	3	Lineup Regular
BOS	Ceddanne Rafaela	CF	24.5	434		1.035	2	Lineup Regular
BOS	Connor Wong	C	28.8	371		2.079	1	Lineup Regular
BOS	Rob Refsnyder	RF	34.0	224		6.048	n/a	Lineup Regular
BOS	Masataka Yoshida	DH	31.7	399		2.000	3	Platoon vs R
BOS	Romy Gonzalez	INF/OF	28.5	77		2.083	2	Platoon vs L
BOS	Tanner Houck	SP	28.7		180	3.100	2	Starting Rotation
BOS	Garrett Crochet	SP	25.7		157	4.028	3	Starting Rotation
BOS	Walker Buehler	SP	30.6		148	6.168	n/a	Starting Rotation
BOS	Lucas Giolito	SP	30.7		137	7.080	n/a	Starting Rotation
BOS	Quinn Priester	SP	24.5		45	0.134	1	Starting Rotation
BOS	Carlos Narvaez	C/1B	26.3	198		0.038	2	Bench
BOS	David Hamilton	INF/OF	27.4	77		1.020	2	Bench
BOS	Nick Sogard	INF/OF	27.5	28		0.061	3	Bench
BOS	Justin Slaten	RP	27.5		64	1.000	3	Closer
BOS	Aroldis Chapman	RP	37.0		63	14.009	n/a	Closer
BOS	Liam Hendriks	RP	36.1		61	10.164	n/a	Closer
BOS	Garrett Whitlock	RP	28.7		66	4.000	3	Middle Reliever
BOS	Greg Weissert	RP	30.1		60	1.079	1	Middle Reliever
BOS	Justin Wilson	RP	37.6		58	12.035	n/a	Middle Reliever
BOS	Brennan Bernardino	RP	33.2		52	1.153	1	Middle Reliever
BOS	Michael Fulmer	RP	32.0		55	7.157	n/a	Long Reliever
BOS	Brayan Bello	SP	25.8		153	2.082	2	Projected Injured List
BOS	Kutter Crawford	SP	28.9		134	2.136	2	Projected Injured List
BOS	Patrick Sandoval	SP	28.4		15	4.149	1	60-Day IL
BOS	Zach Penrod	SP/RP	27.7		14	0.016	3	Projected Injured List
BOS	Chris Murphy	SP	26.8		8	1.081	2	Projected Injured List
BOS	Wilyer Abreu	OF	25.7	427		1.041	2	Projected Injured List
BOS	Roman Anthony	OF	20.8	350			Dec'26	Lineup Candidate
BOS	Kristian Campbell	INF/OF	22.7	238			Dec'26	Lineup Candidate
BOS	Blake Sabol	C/1B	27.2	58		1.023	2	Bench Candidate
BOS	Vaughn Grissom	INF	24.2	56		1.066	1	Bench Candidate
BOS	Trayce Thompson	OF	34.0	42		4.010	0	Bench Candidate
BOS	Marcelo Mayer	INF	22.2	21			Dec'25	Lineup Candidate
BOS	Seby Zavala	C	31.5	13		2.146	0	Bench Candidate
BOS	Nate Eaton	INF/OF	28.2			0.125	2	Bench Candidate
BOS	Nathan Hickey	C	25.3				R5	Bench Candidate
BOS	Abraham Toro	INF	28.2			3.165	0	Bench Candidate
BOS	Mark Kolozsvary	C	29.5			0.047	2	Bench Candidate
BOS	Luis Guerrero	RP	24.6		50	0.024	3	Bullpen Candidate
BOS	Richard Fitts	SP/RP	25.2		47	0.022	3	Rotation/Bullpen Candidate
BOS	Adam Ottavino	RP	39.3		44	13.087	n/a	Bullpen Candidate
BOS	Josh Winckowski	SP/RP	26.7		42	2.045	1	Rotation/Bullpen Candidate
BOS	Matt Moore	RP	35.7		28	12.000	n/a	Bullpen Candidate
BOS	Zack Kelly	RP	30.0		26	2.017	2	Bullpen Candidate
BOS	Cooper Criswell	SP/RP	28.6		25	1.117	1	Rotation/Bullpen Candidate
BOS	Austin Adams	RP	33.9		22	5.150	n/a	Bullpen Candidate
BOS	Isaiah Campbell	RP	27.6			1.011	1	Bullpen Candidate
BOS	Noah Davis	SP/RP	27.9			0.129	0	Bullpen Candidate
BOS	Sean Newcomb	RP	31.7			5.041	n/a	Bullpen Candidate
BOS	Bryan Mata	SP/RP	25.9			1.000	0	Bullpen Candidate
BOS	Wyatt Mills	RP	30.1			1.134	1	Bullpen Candidate
BOS	Luis Perales	SP	21.9			0.000	2	Optioned
BOS	Jhostynxon Garcia	OF	22.2			0.000	3	Optioned
BOS	Hunter Dobbins	SP/RP	25.5			0.000	3	Optioned
BOS	Robert Stock	SP/RP	35.3			2.030	0	Reassigned
BOS	Brian Van Belle	SP/RP	28.5				R5	Reassigned
BOS	Yovanny Cruz	RP	25.5				R5	Reassigned
BOS	Jacob Webb	RP	26.0				R5	Reassigned
BOS	Jovani Moran	RP	27.9			1.090	1	Reassigned
CHC	Dansby Swanson	SS	31.1	679		8.047	n/a	Lineup Regular
CHC	Ian Happ	LF	30.6	672		7.036	n/a	Lineup Regular
CHC	Kyle Tucker	RF	28.1	665		5.079	n/a	Lineup Regular
CHC	Pete Crow-Armstrong	CF	23.0	574		0.170	2	Lineup Regular
CHC	Seiya Suzuki	DH	30.6	560		3.000	3	Lineup Regular
CHC	Matt Shaw	3B	23.3	497			Dec'26	Lineup Regular
CHC	Miguel Amaya	C	26.0	326		1.130	0	Lineup Regular
CHC	Jon Berti	2B	35.1	154		5.168	n/a	Lineup Regular
CHC	Michael Busch	1B	27.3	553		1.045	2	Platoon vs R
CHC	Justin Turner	INF	40.3	357		14.045	n/a	Platoon vs L
CHC	Shota Imanaga	SP	31.5		172	1.000	n/a	Starting Rotation
CHC	Justin Steele	SP	29.7		166	3.143	0	Starting Rotation
CHC	Jameson Taillon	SP	33.3		165	8.110	n/a	Starting Rotation
CHC	Matthew Boyd	SP	34.1		124	8.057	n/a	Starting Rotation
CHC	Colin Rea	SP	34.7		122	5.057	n/a	Starting Rotation
CHC	Carson Kelly	C	30.7	301		6.161	n/a	Bench
CHC	Gage Workman	INF/OF	25.4	147		0.000	n/a	Bench
CHC	Vidal Bruján	OF/INF	27.1	91		2.014	0	Bench
CHC	Ryan Pressly	RP	36.2		61	11.039	n/a	Closer
CHC	Porter Hodge	RP	24.0		63	0.125	3	Setup Man
CHC	Ryan Brasier	RP	37.5		58	7.094	n/a	Setup Man
CHC	Caleb Thielbar	RP	38.1		66	6.131	n/a	Middle Reliever
CHC	Tyson Miller	RP	29.6		62	1.085	0	Middle Reliever
CHC	Julian Merryweather	RP	33.4		56	4.109	0	Middle Reliever
CHC	Nate Pearson	RP	28.6		52	4.005	1	Middle Reliever
CHC	Brad Keller	RP	29.6		26	6.062	n/a	Long Reliever
CHC	Javier Assad	SP	27.6		137	2.027	2	Projected Injured List
CHC	Nico Hoerner	2B	27.8	560		5.014	n/a	Projected Injured List
CHC	Kevin Alcántara	OF	22.7	42		0.005	1	Bench Candidate
CHC	Reese McGuire	C	30.0	13		4.155	0	Bench Candidate
CHC	Greg Allen	OF	32.0			3.127	0	Bench Candidate
CHC	Christian Franklin	OF	25.3				R5	Bench Candidate
CHC	James Triantos	INF/OF	22.1				Dec'25	Lineup/Bench Candidate
CHC	Eli Morgan	RP	28.8		54	3.091	1	Bullpen Candidate
CHC	Ben Brown	SP/RP	25.5		47	1.000	2	Rotation/Bullpen Candidate
CHC	Jordan Wicks	SP	25.5		45	1.037	3	Rotation/Bullpen Candidate
CHC	Daniel Palencia	RP	25.1		40	0.159	2	Bullpen Candidate
CHC	Keegan Thompson	RP	30.0		22	3.006	0	Bullpen Candidate
CHC	Luke Little	RP	24.6		50	1.020	2	Optioned
CHC	Ethan Roberts	RP	27.7		38	2.075	2	Optioned
CHC	Cody Poteet	SP/RP	30.6		35	2.095	2	Optioned
CHC	Jack Neely	RP	24.8		28	0.034	2	Optioned
CHC	Caleb Kilian	SP/RP	27.8		25	0.153	1	Optioned
CHC	Gavin Hollowell	RP	27.3		6	0.095	1	Optioned
CHC	Owen Caissie	OF	22.7	28		0.000	3	Optioned
CHC	Ben Cowles	INF	25.1			0.000	3	Optioned
CHC	Trevor Richards	RP	31.8		19	6.070	n/a	Reassigned
CHC	Chris Flexen	SP	30.7		8	4.099	0	Reassigned
CHC	Travis Jankowski	OF	33.7	21		7.153	n/a	Reassigned
CHC	Brooks Kriske	RP	31.1			0.121	0	Reassigned
CHC	Pablo Aliendo	C	23.8				R5	Reassigned
CHC	Nicky Lopez	INF	30.0			5.139	n/a	Reassigned
CHC	Jonathon Long	INF/OF	23.1				Dec'26	Reassigned
CHC	Carlos Pérez	C	34.4			3.167	0	Reassigned
CHC	Phil Bickford	RP	29.7			2.162	0	Reassigned
CHC	Brett Bateman	OF	23.0				Dec'26	Reassigned
CHC	Brandon Birdsell	SP	25.0				Dec'25	Reassigned
CHC	Moises Ballesteros	C	21.3				Dec'25	Reassigned
CHC	Brandon Hughes	RP	29.3			2.011	2	Reassigned
CHC	Cade Horton	SP	23.6				Dec'25	Reassigned
CHC	Ben Heller	RP	33.6			3.165	0	Reassigned
CHC	Riley Martin	RP	27.0				R5	Reassigned
CHC	Antonio Santos	SP	28.4			0.080	1	Reassigned
CHW	Luis Robert Jr.	CF	27.6	651		5.000	n/a	Lineup Regular
CHW	Andrew Vaughn	1B	26.9	623		4.000	3	Lineup Regular
CHW	Miguel Vargas	3B	25.3	532		1.101	0	Lineup Regular
CHW	Mike Tauchman	RF	34.3	399		4.143	0	Lineup Regular
CHW	Lenyn Sosa	2B	25.1	364		1.044	0	Lineup Regular
CHW	Brandon Drury	DH	32.6	315		8.001	n/a	Lineup Regular
